20250612 040800;22041.5;22041.5;22041.25;22041.25;4
20250612 041000;22041.25;22041.25;22041.25;22041.25;1
20250612 041100;22042.25;22043.75;22042.25;22043.75;3
20250612 041200;22043;22045.5;22042.75;22042.75;12
20250612 041300;22040;22040;22040;22040;2
20250612 041400;22039.5;22039.5;22038;22038;3
20250612 041500;22035.25;22035.25;22035;22035;3
20250612 041600;22039;22039;22039;22039;1
20250612 041700;22040;22040;22040;22040;1
20250612 041800;22040.5;22042.5;22040.5;22042.5;2
20250612 041900;22044;22044;22044;22044;1
20250612 042100;22043;22043;22043;22043;1
20250612 042300;22046.25;22046.25;22046.25;22046.25;2
20250612 042400;22045.75;22045.75;22043;22043;15
20250612 042500;22044.5;22044.5;22044.5;22044.5;1
20250612 042600;22044;22044;22041;22041;3
20250612 042700;22040.25;22040.25;22039.5;22039.5;4
20250612 042800;22041;22042.75;22039.5;22042.75;11
20250612 042900;22042.75;22046;22042.75;22046;6
20250612 043000;22044.25;22044.25;22044;22044;5
20250612 043200;22043.5;22043.75;22042.5;22042.5;3
20250612 043400;22041.5;22041.5;22040;22040;7
20250612 043800;22034.75;22034.75;22033;22033;5
20250612 043900;22029.5;22032.25;22029.5;22032.25;15
20250612 044000;22032.75;22033.5;22032;22032.75;8
20250612 044300;22038.5;22040;22038.5;22040;2
20250612 044400;22040;22040;22040;22040;2
20250612 044500;22040;22042.25;22040;22042;16
20250612 044900;22045.5;22051.25;22045;22050;17
20250612 045000;22047.5;22047.5;22047.5;22047.5;1
20250612 045200;22047;22047;22046;22046;12
20250612 045300;22047.5;22047.75;22045.25;22045.25;5
20250612 045400;22049;22049;22049;22049;1
20250612 045500;22051.75;22053;22051.75;22053;2
20250612 045600;22051.75;22051.75;22051.75;22051.75;1
20250612 045700;22053.25;22055.75;22053;22055.75;11
20250612 045800;22053.75;22054.5;22053.75;22054.5;3
20250612 045900;22054.5;22054.5;22053.75;22053.75;2
20250612 050000;22054;22054.5;22054;22054.5;2
20250612 050100;22055.75;22055.75;22053.5;22053.5;4
20250612 050200;22051;22051;22051;22051;1
20250612 050300;22052.25;22052.25;22052.25;22052.25;1
20250612 050400;22052.5;22053.25;22052.5;22053;4
20250612 050500;22048.75;22048.75;22047.25;22047.25;2
20250612 050600;22048;22048.5;22048;22048.5;6
20250612 050700;22048.25;22048.75;22048.25;22048.75;2
20250612 050900;22048;22048;22048;22048;1
20250612 051000;22048.5;22049;22047;22047;8
20250612 051100;22047.5;22047.5;22047.5;22047.5;1
20250612 051300;22049.75;22049.75;22049.75;22049.75;4
20250612 051400;22047.75;22047.75;22047.75;22047.75;1
20250612 051500;22046.75;22046.75;22046.75;22046.75;1
20250612 051600;22049.75;22060;22049.75;22060;27
20250612 051700;22059;22059;22056;22056;5
20250612 052100;22050.25;22050.25;22050.25;22050.25;1
20250612 052200;22048.25;22049.5;22047.5;22049.25;10
20250612 052300;22053.5;22054;22053.5;22054;5
20250612 052500;22056.5;22065.25;22056.5;22064.5;18
20250612 052600;22063.75;22063.75;22063.75;22063.75;2
20250612 052700;22061.25;22062.75;22061.25;22062.5;5
20250612 052800;22062.75;22064;22062;22064;5
20250612 052900;22065.75;22065.75;22061.25;22061.25;11
20250612 053000;22058.5;22060.25;22058.5;22060.25;6
20250612 053100;22061.5;22061.5;22060.5;22060.5;4
20250612 053200;22059.25;22059.25;22059.25;22059.25;1
20250612 053300;22059.25;22059.5;22059.25;22059.5;3
20250612 053600;22062.5;22062.5;22062.5;22062.5;1
20250612 053700;22060.75;22060.75;22058.25;22058.25;3
20250612 053800;22055;22055;22052.75;22053.5;4
20250612 053900;22053.5;22053.5;22053.5;22053.5;1
20250612 054000;22053.25;22053.25;22049.25;22049.25;11
20250612 054100;22047.5;22047.5;22039.5;22039.5;8
20250612 054200;22042.25;22042.25;22040.75;22040.75;2
20250612 054300;22041.75;22042;22039;22039;3
20250612 054400;22041.25;22041.25;22037.75;22037.75;5
20250612 054500;22040.75;22042.25;22033;22035.5;14
20250612 054600;22038.25;22040.75;22037;22040.75;4
20250612 054700;22039.25;22039.25;22039.25;22039.25;1
20250612 054800;22036.5;22036.5;22036.5;22036.5;1
20250612 054900;22036.5;22036.5;22035;22035.75;6
20250612 055000;22040.5;22043.5;22040.5;22043;7
20250612 055100;22042.5;22046;22042.5;22046;6
20250612 055200;22041.75;22041.75;22040.75;22040.75;3
20250612 055300;22044.5;22048;22044.5;22046.5;9
20250612 055400;22047.5;22049;22047;22048.5;12
20250612 055500;22049.75;22052.5;22049.75;22052.25;4
20250612 055800;22054;22064.5;22053.25;22053.25;39
20250612 055900;22056;22056.75;22054;22054;4
20250612 060000;22053;22053;22052.75;22052.75;2
20250612 060100;22050;22050;22045.25;22045.25;2
20250612 060200;22041.25;22041.25;22037.5;22038;5
20250612 060300;22039.5;22047;22039.5;22045.5;10
20250612 060400;22044.75;22053;22044.75;22050.75;6
20250612 060500;22044.5;22044.5;22043.25;22043.25;4
20250612 060600;22043;22043;22042.5;22042.5;2
20250612 060700;22042.25;22042.25;22042.25;22042.25;1
20250612 061000;22042.25;22042.25;22042.25;22042.25;2
20250612 061100;22039.5;22048;22039.5;22048;4
20250612 061200;22045.75;22049.5;22045.75;22049.5;3
20250612 061300;22051.75;22054.25;22051.5;22051.5;15
20250612 061400;22050.5;22050.5;22050.5;22050.5;1
20250612 061500;22047.75;22053;22047.75;22053;3
20250612 061600;22055.5;22062.5;22054.75;22061.5;26
20250612 061700;22059.25;22061.5;22056.75;22056.75;10
20250612 061800;22055.5;22055.5;22055.5;22055.5;1
20250612 061900;22056.5;22056.5;22056.5;22056.5;1
20250612 062000;22058.5;22059.75;22057.25;22059.75;11
20250612 062100;22060;22061.25;22060;22060.25;4
20250612 062200;22059;22059;22059;22059;1
20250612 062300;22054;22055.25;22053.25;22054.5;6
20250612 062400;22058.75;22058.75;22058.75;22058.75;1
20250612 062500;22059;22059;22059;22059;1
20250612 062600;22059;22059;22059;22059;1
20250612 062700;22057.25;22057.25;22057;22057.25;3
20250612 062800;22056.75;22056.75;22054.25;22054.5;3
20250612 062900;22053.25;22053.25;22052.5;22052.5;3
20250612 063000;22052;22052;22044.75;22046;13
20250612 063100;22047.75;22048.75;22042.25;22048.75;8
20250612 063200;22049.5;22050;22049.5;22050;2
20250612 063300;22056.75;22064.25;22056.75;22062.75;8
20250612 063400;22063.75;22067.25;22063.75;22067.25;11
20250612 063500;22065.75;22068;22063.75;22063.75;7
20250612 063600;22065;22065;22061.75;22061.75;4
20250612 063700;22063.5;22065.75;22062.75;22062.75;17
20250612 063800;22060.25;22061.25;22060.25;22061.25;2
20250612 063900;22057.5;22064.5;22057.5;22064.5;5
20250612 064100;22058.25;22060.5;22058.25;22060.5;9
20250612 064200;22063;22063.75;22063;22063.75;2
20250612 064300;22064.25;22064.75;22064.25;22064.5;3
20250612 064400;22066.5;22066.5;22066.5;22066.5;1
20250612 064500;22065.5;22065.5;22065.25;22065.25;2
20250612 064600;22062.25;22063.25;22062.25;22063.25;2
20250612 064800;22056.25;22056.25;22056.25;22056.25;1
20250612 064900;22058;22066.25;22058;22066.25;4
20250612 065100;22062;22067;22058.5;22067;39
20250612 065200;22065;22069.75;22064.5;22065;15
20250612 065300;22065;22071.25;22065;22070.25;14
20250612 065400;22070.25;22072;22069;22069;9
20250612 065500;22070;22070;22068.5;22068.5;2
20250612 065600;22067.25;22067.25;22066.5;22066.5;2
20250612 065700;22067.25;22067.25;22066;22066;2
20250612 065800;22061.25;22063.25;22061.25;22063.25;3
20250612 065900;22066;22066;22066;22066;1
20250612 070000;22066.25;22067.25;22064.75;22064.75;6
20250612 070100;22064.75;22064.75;22064.75;22064.75;2
20250612 070200;22068.5;22076.5;22068.5;22074.75;12
20250612 070300;22071;22074.5;22071;22074.5;11
20250612 070400;22074.5;22085;22074.5;22085;109
20250612 070500;22081;22083.5;22079;22079.5;8
20250612 070600;22084.25;22084.25;22073.5;22074;7
20250612 070700;22073.25;22074.25;22071;22071;8
20250612 070800;22078.75;22080;22077.75;22077.75;7
20250612 070900;22079;22080.75;22079;22080.75;3
20250612 071000;22082.25;22083;22078;22078;4
20250612 071100;22078.5;22079.25;22078;22079.25;4
20250612 071200;22079;22082.5;22079;22080.75;8
20250612 071300;22079.5;22079.5;22075.75;22078;4
20250612 071400;22080.25;22080.25;22075.5;22075.5;16
20250612 071500;22075.5;22077.5;22073.5;22073.5;4
20250612 071600;22072.5;22076.25;22071;22071;8
20250612 071700;22070;22070;22068.75;22068.75;2
20250612 071800;22073.5;22076.5;22073.5;22075;6
20250612 072000;22074;22074;22074;22074;1
20250612 072100;22071.25;22071.5;22068.75;22068.75;3
20250612 072200;22074;22076;22073;22073;9
20250612 072300;22074.25;22077.5;22074.25;22077.5;3
20250612 072400;22077.75;22077.75;22076.25;22076.25;3
20250612 072500;22076.25;22076.25;22076.25;22076.25;1
20250612 072600;22076.5;22076.5;22074.25;22076;4
20250612 072700;22075.25;22075.25;22072.25;22074.25;8
20250612 072800;22065;22065;22064.25;22065;4
20250612 072900;22066.25;22070;22066.25;22068.5;11
20250612 073000;22069.25;22069.25;22055.75;22060;32
20250612 073100;22055.5;22055.75;22050;22050.75;18
20250612 073200;22050;22050;22044;22045.75;10
20250612 073300;22045;22045;22045;22045;1
20250612 073400;22042;22047.25;22042;22047.25;4
20250612 073500;22042.75;22045.25;22042.75;22045.25;5
20250612 073600;22049;22050;22045.25;22045.25;6
20250612 073700;22050;22050;22050;22050;1
20250612 073800;22045.25;22048.25;22045.25;22048.25;4
20250612 073900;22041;22044.5;22040;22044.5;6
20250612 074000;22043.5;22050;22043.25;22046;4
20250612 074100;22044;22044;22040.5;22041;4
20250612 074200;22043;22043;22043;22043;2
20250612 074300;22040;22040;22040;22040;1
20250612 074400;22038.75;22039;22035.5;22038;15
20250612 074500;22034;22034.75;22033;22033.5;9
20250612 074600;22033;22033;22020.75;22024.25;91
20250612 074700;22024.25;22024.25;22011.25;22014;22
20250612 074800;22017.5;22020;22016;22016;7
20250612 074900;22017.5;22023.5;22017;22021.25;6
20250612 075000;22020.75;22022;22017;22022;10
20250612 075100;22020;22020;22005.5;22008;53
20250612 075200;22006;22011.75;22005.75;22008.75;18
20250612 075300;22010.5;22011.5;22007.5;22007.5;25
20250612 075400;22010.5;22010.75;22007.75;22010.5;13
20250612 075500;22008;22009;21988;21988.75;27
20250612 075600;21987.25;21998.25;21978.75;21998.25;119
20250612 075700;21997.5;21999.75;21992.75;21998.5;12
20250612 075800;22000.5;22001;21997;21997;4
20250612 075900;21995;21998.25;21994.5;21998.25;9
20250612 080000;22002.25;22003.25;22000.5;22000.5;3
20250612 080100;21998.25;22004.5;21998.25;22004.5;6
20250612 080200;22000;22011;21984.75;21985;65
20250612 080300;21983.75;21984.5;21967.25;21968.5;49
20250612 080400;21965;21971;21965;21968;33
20250612 080500;21965.5;21965.5;21946.5;21953.75;112
20250612 080600;21951;21951;21939.25;21947.25;130
20250612 080700;21951;21955;21948.25;21952.25;24
20250612 080800;21957.75;21966;21957.75;21966;11
20250612 080900;21968.25;21975.25;21967;21973.5;27
20250612 081000;21972;21975.75;21970.5;21974.25;22
20250612 081100;21977.75;21988;21977.75;21983.75;34
20250612 081200;21981.75;21989.5;21978.75;21986.5;93
20250612 081300;21986;21990;21985.5;21990;13
20250612 081400;21991;21994.5;21985.5;21985.5;7
20250612 081500;21985;21985;21980.75;21980.75;7
20250612 081600;21981.75;21985.5;21978;21978;10
20250612 081700;21982;21982;21969.25;21969.25;19
20250612 081800;21968.5;21977.25;21964.25;21973;28
20250612 081900;21967;21967.5;21959.5;21960.5;18
20250612 082000;21963.25;21972.25;21963.25;21972.25;3
20250612 082100;21972.25;21978.25;21972.25;21978.25;5
20250612 082200;21981;21987.5;21981;21985;7
20250612 082300;21984;21984;21976;21976;7
20250612 082400;21970.5;21976;21966.25;21976;14
20250612 082500;21974.5;21975.25;21970.5;21971.5;7
20250612 082600;21970;21972.75;21964.25;21964.25;4
20250612 082700;21965;21972.25;21965;21972.25;4
20250612 082800;21972.25;21975;21967.75;21968.75;10
20250612 082900;21966.75;21976.75;21966.75;21976.75;9
20250612 083000;21972;21977.25;21972;21975;9
20250612 083100;21974.25;21974.75;21971.5;21971.5;6
20250612 083200;21973;21973;21967.25;21967.25;5
20250612 083300;21969.25;21974.5;21969.25;21969.75;6
20250612 083400;21970.25;21974;21970.25;21974;7
20250612 083500;21974;21976.5;21973.25;21974;7
20250612 083600;21970;21970;21964.5;21968.75;12
20250612 083700;21966;21966.25;21962.5;21963.25;4
20250612 083800;21968;21974.5;21966.5;21974.5;20
20250612 083900;21971.75;21977.25;21971.75;21975;7
20250612 084000;21973.5;21975.25;21973.5;21975.25;7
20250612 084100;21975.25;21983.75;21975;21983.75;11
20250612 084200;21986.75;21987.75;21983.5;21983.5;6
20250612 084300;21986.75;21986.75;21983.5;21983.5;17
20250612 084400;21989;21996.5;21988;21996.5;16
20250612 084500;21996.5;21996.5;21995.75;21995.75;3
20250612 084600;21989;21989.25;21989;21989.25;3
20250612 084700;21987;21994.25;21987;21994.25;5
20250612 084800;21994.25;22006;21994.25;22004.25;31
20250612 084900;22004;22005;22003.75;22003.75;5
20250612 085000;22006.5;22012;22005.5;22012;9
20250612 085100;22009.5;22013.25;22008.75;22012.75;9
20250612 085200;22013.75;22014.5;22011.25;22014.5;5
20250612 085300;22013.5;22018.5;22013.5;22018.25;11
20250612 085400;22017.25;22020;22017;22018;17
20250612 085500;22019.5;22020;22017.25;22017.25;14
20250612 085600;22019.75;22028.5;22019.75;22025.5;39
20250612 085700;22027;22027.5;22026.25;22026.25;4
20250612 085800;22023;22023.75;22023;22023.75;3
20250612 085900;22022.25;22022.75;22020.25;22021.5;16
20250612 090000;22023.75;22023.75;22021;22021;6
20250612 090100;22024.75;22024.75;22023.5;22023.5;5
20250612 090200;22021.5;22023.5;22021.5;22021.5;4
20250612 090300;22020.25;22029.25;22020;22029.25;5
20250612 090400;22030;22037.5;22028.5;22037;10
20250612 090500;22030.5;22030.5;22027.5;22027.5;3
20250612 090600;22027.25;22034.25;22027.25;22034.25;48
20250612 090700;22033;22035.75;22033;22035;9
20250612 090800;22037;22041.5;22036.75;22036.75;10
20250612 090900;22035.25;22035.25;22035.25;22035.25;1
20250612 091000;22035.5;22037.25;22035.5;22037.25;3
20250612 091100;22040.5;22041;22038.75;22040.25;9
20250612 091200;22038.25;22038.25;22035.25;22035.25;4
20250612 091300;22035.5;22035.5;22035.5;22035.5;1
20250612 091400;22033;22036;22033;22036;9
20250612 091500;22035.75;22035.75;22033;22033;3
20250612 091600;22031.5;22031.5;22028;22028.75;4
20250612 091700;22037.75;22037.75;22037.75;22037.75;1
20250612 091800;22033.5;22033.5;22028.75;22028.75;3
20250612 091900;22028;22028.25;22028;22028.25;3
20250612 092000;22030;22031.5;22030;22031.5;2
20250612 092100;22034.5;22036.75;22034.5;22035.5;5
20250612 092200;22029;22029;22028.5;22028.5;4
20250612 092300;22031.75;22031.75;22031.75;22031.75;1
20250612 092500;22027.25;22029;22026;22028.25;12
20250612 092600;22026.25;22028.25;22023.25;22026.25;10
20250612 092700;22026.25;22029;22026.25;22029;3
20250612 092800;22029;22029;22029;22029;1
20250612 092900;22030.5;22030.5;22015;22017.5;71
20250612 093000;22015;22036.5;22015;22034;63
20250612 093100;22034.75;22045;22033.75;22035;26
20250612 093200;22037.25;22038.5;22037.25;22038.5;2
20250612 093300;22041.5;22044;22041.5;22042.5;23
20250612 093400;22041.75;22047.25;22041;22044.25;25
20250612 093500;22040.5;22049.5;22038.75;22049.5;7
20250612 093600;22049.75;22064.75;22049.75;22064.75;61
20250612 093700;22063.75;22066.25;22061.25;22061.5;25
20250612 093800;22061.5;22065.25;22055.25;22059.25;11
20250612 093900;22063;22063;22063;22063;2
20250612 094000;22058;22058;22057.75;22057.75;3
20250612 094100;22055.5;22055.5;22045.5;22045.5;11
20250612 094200;22046.5;22048;22044.25;22048;14
20250612 094300;22046.25;22046.25;22045;22045;5
20250612 094400;22037.25;22041.75;22032.75;22041;15
20250612 094500;22044;22046.75;22044;22044.25;9
20250612 094600;22044.25;22050.5;22044.25;22050;4
20250612 094700;22045;22046.75;22038;22046.75;15
20250612 094800;22052;22054.5;22052;22053;15
20250612 095000;22041;22041;22041;22041;2
20250612 095100;22039.5;22039.5;22036.5;22038.75;21
20250612 095200;22037;22040.25;22036.75;22040.25;6
20250612 095300;22038.75;22038.75;22032;22032;13
20250612 095400;22030;22032.75;22028;22032.75;5
20250612 095500;22031;22034.75;22030.25;22034.75;9
20250612 095600;22034.5;22034.75;22031.5;22032.75;7
20250612 095700;22035;22035;22035;22035;1
20250612 095800;22038;22040;22037.5;22037.5;10
20250612 095900;22036.25;22039.5;22036.25;22039.5;12
20250612 100000;22034;22034.25;22034;22034.25;2
20250612 100100;22030;22030;22023.75;22029.25;5
20250612 100200;22022.75;22040.25;22022.75;22040.25;19
20250612 100300;22044;22044.25;22044;22044.25;2
20250612 100400;22043.25;22044.5;22043.25;22044.5;4
20250612 100500;22040;22040;22033.5;22033.5;4
20250612 100600;22036;22036;22036;22036;1
20250612 100800;22030;22030;22030;22030;1
20250612 100900;22025.25;22026.75;22024.25;22025;26
20250612 101000;22024;22024;22020.75;22022.75;7
20250612 101100;22025.5;22027.25;22017;22018.5;49
20250612 101200;22018.5;22026.5;22018.25;22018.25;8
20250612 101300;22017;22017;22004.25;22010.5;9
20250612 101400;22009.5;22011.5;22009;22009;4
20250612 101500;22015.25;22020;22015.25;22017.75;3
20250612 101600;22022;22031.75;22022;22031.75;4
20250612 101700;22035;22035;22033.5;22035;3
20250612 101800;22034;22036.5;22034;22036.5;2
20250612 101900;22035.75;22035.75;22035.75;22035.75;1
20250612 102000;22035;22035;22031.75;22031.75;3
20250612 102100;22029.25;22029.25;22027;22028;3
20250612 102200;22021.5;22021.5;22021.5;22021.5;1
20250612 102300;22022;22022;22018.25;22020;7
20250612 102400;22015.75;22015.75;22009.25;22012.5;34
20250612 102500;22013.25;22013.25;21997;21997.75;28
20250612 102600;21999;21999;21987.75;21994.5;72
20250612 102700;21993.25;22002.75;21993;22002.75;16
20250612 102800;22008;22008;22003.5;22003.5;8
20250612 102900;22002.25;22005;22000.75;22005;4
20250612 103000;22006.5;22007;22004.75;22004.75;3
20250612 103100;22007;22014;22007;22013.25;13
20250612 103200;22014.5;22020;22007;22014;37
20250612 103300;22007.75;22008;22006.25;22008;3
20250612 103400;22008.75;22008.75;22005;22005;7
20250612 103500;22002.75;22002.75;22000;22000;4
20250612 103600;22002.75;22002.75;22001.5;22001.5;7
20250612 103700;22003.75;22003.75;22003;22003;2
20250612 103800;22005.25;22014.5;22005.25;22014.5;18
20250612 103900;22014;22018.5;22014;22018.5;15
20250612 104000;22016.75;22016.75;22009.5;22009.5;6
20250612 104100;22012.5;22017;22012.5;22015;35
20250612 104200;22019.5;22028;22019.25;22023.75;12
20250612 104300;22023.75;22023.75;22023;22023;4
20250612 104400;22025.75;22025.75;22025.75;22025.75;1
20250612 104500;22024.75;22026;22021;22021;10
20250612 104600;22027.5;22037;22027.5;22037;32
20250612 104700;22039;22039;22030.75;22030.75;3
20250612 104800;22033.25;22033.5;22033.25;22033.5;3
20250612 104900;22033;22036.5;22033;22036.5;2
20250612 105000;22036;22036;22036;22036;2
20250612 105100;22035;22035;22033.75;22033.75;2
20250612 105200;22034.5;22040;22034.5;22040;5
20250612 105300;22041;22041;22039.5;22039.5;3
20250612 105400;22039.25;22039.5;22038.25;22038.25;4
20250612 105500;22037.5;22037.5;22037.5;22037.5;1
20250612 105600;22041.75;22047.75;22034.5;22034.75;47
20250612 105700;22030;22031.25;22029;22030.25;15
20250612 105800;22026;22032;22026;22031.25;13
20250612 105900;22027.75;22029;22026.5;22026.5;12
20250612 110000;22027;22029;22027;22028.5;4
20250612 110100;22028.25;22030.5;22022.25;22025.25;52
20250612 110200;22021.75;22021.75;22021.25;22021.25;4
20250612 110300;22017.25;22017.25;22008.5;22008.5;6
20250612 110400;22021.25;22022.5;22019.25;22021.5;5
20250612 110500;22022;22022;22020;22020;2
20250612 110600;22017.75;22017.75;22005;22008.75;22
20250612 110700;22008.75;22014;22008;22008.5;7
20250612 110800;22013.75;22020;22013.75;22020;4
20250612 110900;22022.5;22026;22022.5;22023;4
20250612 111000;22023;22025;22023;22025;7
20250612 111200;22022.25;22022.25;22018;22021.5;3
20250612 111300;22028;22028.75;22021.75;22021.75;5
20250612 111400;22020;22020;22019;22019;3
20250612 111500;22018;22018;22012.75;22012.75;20
20250612 111600;22010;22010;22007.25;22008.25;5
20250612 111700;22006.25;22007.5;22005.25;22007.5;3
20250612 111900;22009.5;22009.5;22009.5;22009.5;1
20250612 112000;22009;22009.5;22009;22009.25;9
20250612 112100;22009.5;22012.25;22004.75;22012.25;33
20250612 112200;22007;22007.5;22007;22007.5;10
20250612 112300;22008;22008.25;22003.5;22003.75;7
20250612 112400;22005;22005;22005;22005;2
20250612 112500;22006;22006;22006;22006;1
20250612 112600;22004.75;22004.75;21999;21999;6
20250612 112700;22005.5;22007;22005.5;22007;3
20250612 112800;22008.25;22008.25;22007.25;22007.25;5
20250612 112900;22001.25;22003.5;22001.25;22003.5;8
20250612 113000;21997;21997;21993;21994.75;8
20250612 113100;21993.75;21993.75;21981.75;21982.75;39
20250612 113200;21979.5;21990.75;21979.5;21990.75;16
20250612 113300;21989.75;21994.75;21985;21994.75;12
20250612 113400;21995.25;22003;21995.25;21995.5;14
20250612 113500;21994.5;21996.25;21994.5;21996.25;5
20250612 113600;21997.25;21997.25;21992;21996.5;8
20250612 113700;21996.25;21996.25;21990;21990;7
20250612 113800;21994.25;21994.25;21988.25;21988.25;6
20250612 113900;21985;21985.5;21975.25;21985;23
20250612 114000;21982.25;21986;21982.25;21985.25;15
20250612 114100;21985.75;21991.75;21984.25;21990.25;11
20250612 114200;21990;21993;21988.75;21993;6
20250612 114300;21993.5;21994;21990;21994;8
20250612 114400;21993.75;21993.75;21993;21993;4
20250612 114500;21993.25;21997.25;21993.25;21997.25;4
20250612 114600;21997.25;22001;21995.5;22001;4
20250612 114700;22000.5;22001.25;21998;21999;10
20250612 114800;22000.5;22001.75;21993.75;21993.75;16
20250612 114900;21991.25;21998;21991.25;21998;6
20250612 115000;22000.25;22001.25;21996.75;21996.75;5
20250612 115100;21998.75;21999;21994.75;21994.75;7
20250612 115200;21995;21995;21985;21985;9
20250612 115300;21975;21976.5;21971;21972.75;25
20250612 115400;21974.75;21978.75;21968.75;21970.5;12
20250612 115500;21973.25;21974.75;21972.25;21972.25;4
20250612 115600;21970.5;21972.5;21970.5;21972.5;5
20250612 115700;21968.25;21968.25;21959.25;21961;34
20250612 115800;21963;21963;21961;21961;8
20250612 115900;21965.25;21968;21964.75;21965;5
20250612 120000;21963.5;21966.5;21961.75;21966.5;10
20250612 120100;21967.5;21971;21967.5;21970.75;8
20250612 120200;21969.25;21973.25;21968.5;21973.25;7
20250612 120300;21973.75;21973.75;21971.75;21971.75;10
20250612 120400;21970.5;21976.25;21970.5;21975;7
20250612 120500;21973.5;21977;21970;21971;14
20250612 120600;21974.75;21975;21970.25;21971.25;6
20250612 120700;21976;21981;21972.25;21981;13
20250612 120800;21979;21980.5;21979;21979;10
20250612 120900;21982;21982;21980.25;21980.25;2
20250612 121000;21978.25;21985;21978.25;21983.75;7
20250612 121100;21985;21986;21984.25;21984.25;15
20250612 121200;21983.5;21994.25;21983.5;21990;51
20250612 121300;21986.25;21987;21984.75;21987;6
20250612 121400;21990.25;21999;21990.25;21996.5;14
20250612 121500;21996.75;21998;21996.25;21996.75;6
20250612 121600;21992.25;21992.75;21989;21989;5
20250612 121700;21990;21990.5;21987.25;21990.5;4
20250612 121800;21989.25;21994;21989.25;21991;8
20250612 121900;21988.5;21990;21988.5;21990;2
20250612 122000;21994.5;21997;21994.5;21997;14
20250612 122100;21996.5;21996.5;21988.5;21988.5;3
20250612 122200;21990.75;21995;21990.5;21995;14
20250612 122300;21994;21994;21992;21992;5
20250612 122400;21990.25;21990.25;21989.25;21989.25;5
20250612 122500;21991.5;21992;21989.5;21992;4
20250612 122600;21991.75;21992.75;21988;21992.75;5
20250612 122700;21986.75;21986.75;21980.75;21981.75;5
20250612 122800;21981.5;21981.75;21978;21978;8
20250612 122900;21977.75;21978;21977.75;21978;3
20250612 123000;21984.25;21988.75;21975;21988.75;9
20250612 123100;21989;22018.75;21955;21999.75;106
20250612 123200;21998.75;22008;21993;22003;19
20250612 123300;21997;22022;21997;22022;26
20250612 123400;22019.75;22021.5;22008.25;22008.25;52
