Date,Time,MNQ Price,Operation type,Contracts,Trade duration,Close Reason,Net P&L,Daily P&L,Balance,Day,Daily P&L Total
2024-01-02,10:51:00,16988.0,SELL,3,0.02h,Stop Loss,$18.00,$-49.50,$49932.50,2,$-49.50
2024-01-02,11:58:00,16875.75,BUY,3,0.02h,Break Even,$-1.50,$-51.00,$49931.00,2,$-51.00
2024-01-02,12:05:00,16868.0,SELL,3,0.02h,Stop Loss,$19.50,$-31.50,$49950.50,2,$-31.50
2024-01-02,12:28:00,16865.25,BUY,3,0.02h,Stop Loss,$-9.00,$-40.50,$49941.50,2,$-40.50
2024-01-02,12:29:00,16858.5,SELL,3,0.02h,Stop Loss,$-9.00,$-49.50,$49932.50,2,$-49.50
2024-01-02,13:30:00,16828.25,BUY,3,0.02h,Stop Loss,$-9.00,$-58.50,$49923.50,2,$-58.50
2024-01-02,14:07:00,16841.5,SELL,3,0.02h,Stop Loss,$-9.00,$-67.50,$49914.50,2,$-67.50
2024-01-02,14:08:00,16851.75,BUY,3,0.02h,Break Even,$-1.50,$-69.00,$49913.00,2,$-69.00
2024-01-02,14:35:00,16832.0,SELL,3,0.02h,Stop Loss,$13.50,$-55.50,$49926.50,2,$-55.50
2024-01-02,16:02:00,16715.5,BUY,3,0.02h,Stop Loss,$24.00,$-31.50,$49950.50,2,$-31.50
2024-01-02,17:17:00,16772.5,SELL,3,0.02h,Stop Loss,$96.00,$64.50,$50046.50,2,$64.50
2024-01-02,17:37:00,16772.25,BUY,3,0.02h,Stop Loss,$-9.00,$55.50,$50037.50,2,$55.50
2024-01-02,17:48:00,16758.25,SELL,3,0.02h,Stop Loss,$63.00,$118.50,$50100.50,2,$118.50
2024-01-02,18:22:00,16730.5,BUY,3,0.02h,Stop Loss,$-9.00,$109.50,$50091.50,2,$109.50
2024-01-02,18:49:00,16729.75,SELL,3,0.02h,Stop Loss,$15.00,$124.50,$50106.50,2,$124.50
2024-01-02,19:29:00,16695.5,BUY,3,0.02h,Stop Loss,$15.00,$139.50,$50121.50,2,$139.50
2024-01-02,19:40:00,16684.75,SELL,3,0.02h,Stop Loss,$6.00,$145.50,$50127.50,2,$145.50
2024-01-02,20:31:00,16651.25,BUY,3,0.02h,Stop Loss,$22.50,$168.00,$50150.00,2,$168.00
2024-01-02,20:40:00,16640.25,SELL,3,0.02h,Break Even,$-1.50,$166.50,$50148.50,2,$166.50
2024-01-02,20:44:00,16649.0,BUY,3,0.02h,Stop Loss,$15.00,$181.50,$50163.50,2,$181.50
2024-01-02,23:16:00,16728.75,SELL,3,0.02h,Stop Loss,$-9.00,$172.50,$50154.50,2,$172.50
2024-01-02,23:56:00,16724.25,BUY,3,0.08h,Break Even,$-1.50,$171.00,$50153.00,2,$171.00
,,,,,,,,,,,
2024-01-03,00:04:00,16722.75,SELL,3,0.02h,Stop Loss,$-9.00,$-9.00,$50144.00,3,$-9.00
2024-01-03,00:05:00,16723.75,BUY,3,0.03h,Stop Loss,$-9.00,$-18.00,$50135.00,3,$-18.00
2024-01-03,00:07:00,16722.5,SELL,3,0.05h,Stop Loss,$-9.00,$-27.00,$50126.00,3,$-27.00
2024-01-03,00:12:00,16723.75,BUY,3,0.03h,Break Even,$-1.50,$-28.50,$50124.50,3,$-28.50
2024-01-03,00:36:00,16724.0,SELL,3,0.02h,Stop Loss,$-9.00,$-37.50,$50115.50,3,$-37.50
2024-01-03,01:51:00,16712.75,BUY,3,0.02h,Stop Loss,$-9.00,$-46.50,$50106.50,3,$-46.50
2024-01-03,02:11:00,16710.75,SELL,3,0.02h,Stop Loss,$-9.00,$-55.50,$50097.50,3,$-55.50
2024-01-03,02:53:00,16706.25,BUY,3,0.03h,Stop Loss,$-9.00,$-64.50,$50088.50,3,$-64.50
2024-01-03,02:55:00,16703.0,SELL,3,0.02h,Break Even,$-1.50,$-66.00,$50087.00,3,$-66.00
2024-01-03,03:04:00,16706.0,BUY,3,0.07h,Break Even,$-1.50,$-67.50,$50085.50,3,$-67.50
2024-01-03,03:18:00,16702.75,SELL,3,0.03h,Stop Loss,$-9.00,$-76.50,$50076.50,3,$-76.50
2024-01-03,03:34:00,16707.75,BUY,3,0.03h,Stop Loss,$-9.00,$-85.50,$50067.50,3,$-85.50
2024-01-03,03:48:00,16704.75,SELL,3,0.08h,Stop Loss,$-9.00,$-94.50,$50058.50,3,$-94.50
2024-01-03,03:53:00,16705.75,BUY,3,0.03h,Stop Loss,$-9.00,$-103.50,$50049.50,3,$-103.50
2024-01-03,03:55:00,16703.75,SELL,3,0.02h,Stop Loss,$-9.00,$-112.50,$50040.50,3,$-112.50
2024-01-03,04:25:00,16702.0,BUY,3,0.08h,Stop Loss,$-9.00,$-121.50,$50031.50,3,$-121.50
2024-01-03,04:33:00,16701.0,SELL,3,0.03h,Round Number,$3.00,$-118.50,$50034.50,3,$-118.50
2024-01-03,05:16:00,16696.5,BUY,3,0.07h,Break Even,$-1.50,$-120.00,$50033.00,3,$-120.00
2024-01-03,05:25:00,16693.0,SELL,3,0.02h,Stop Loss,$-9.00,$-129.00,$50024.00,3,$-129.00
2024-01-03,05:30:00,16697.25,BUY,3,0.02h,Break Even,$-1.50,$-130.50,$50022.50,3,$-130.50
2024-01-03,06:10:00,16700.75,SELL,3,0.02h,Stop Loss,$-9.00,$-139.50,$50013.50,3,$-139.50
2024-01-03,06:15:00,16706.5,BUY,3,0.02h,Break Even,$-1.50,$-141.00,$50012.00,3,$-141.00
2024-01-03,06:59:00,16712.0,SELL,3,0.03h,Stop Loss,$-9.00,$-150.00,$50003.00,3,$-150.00
2024-01-03,07:27:00,16709.25,BUY,3,0.02h,Break Even,$-1.50,$-151.50,$50001.50,3,$-151.50
2024-01-03,07:33:00,16704.5,SELL,3,0.02h,Stop Loss,$-9.00,$-160.50,$49992.50,3,$-160.50
2024-01-03,07:37:00,16711.0,BUY,3,0.02h,Stop Loss,$-9.00,$-169.50,$49983.50,3,$-169.50
2024-01-03,07:40:00,16707.75,SELL,3,0.02h,Stop Loss,$-9.00,$-178.50,$49974.50,3,$-178.50
2024-01-03,07:43:00,16709.75,BUY,3,0.02h,Stop Loss,$-9.00,$-187.50,$49965.50,3,$-187.50
2024-01-03,08:28:00,16712.0,SELL,3,0.02h,Break Even,$-1.50,$-189.00,$49964.00,3,$-189.00
2024-01-03,09:26:00,16678.0,BUY,3,0.02h,Break Even,$-1.50,$-190.50,$49962.50,3,$-190.50
2024-01-03,09:33:00,16670.0,SELL,3,0.03h,Break Even,$-1.50,$-192.00,$49961.00,3,$-192.00
2024-01-03,10:12:00,16654.0,BUY,3,0.02h,Break Even,$-1.50,$-193.50,$49959.50,3,$-193.50
2024-01-03,10:25:00,16648.5,SELL,3,0.02h,Break Even,$-1.50,$-195.00,$49958.00,3,$-195.00
2024-01-03,10:29:00,16653.0,BUY,3,0.02h,Stop Loss,$-9.00,$-204.00,$49949.00,3,$-204.00
2024-01-03,10:56:00,16657.0,SELL,3,0.02h,Break Even,$-1.50,$-205.50,$49947.50,3,$-205.50
2024-01-03,11:50:00,16648.5,BUY,3,0.02h,Stop Loss,$-9.00,$-214.50,$49938.50,3,$-214.50
2024-01-03,11:56:00,16642.25,SELL,3,0.02h,Stop Loss,$-9.00,$-223.50,$49929.50,3,$-223.50
2024-01-03,12:00:00,16648.5,BUY,3,0.02h,Stop Loss,$-9.00,$-232.50,$49920.50,3,$-232.50
2024-01-03,12:03:00,16643.25,SELL,3,0.02h,Stop Loss,$4.50,$-228.00,$49925.00,3,$-228.00
2024-01-03,12:53:00,16617.5,BUY,3,0.02h,Stop Loss,$-9.00,$-237.00,$49916.00,3,$-237.00
2024-01-03,12:56:00,16608.0,SELL,3,0.02h,Break Even,$-1.50,$-238.50,$49914.50,3,$-238.50
2024-01-03,13:11:00,16613.25,BUY,3,0.02h,Break Even,$-1.50,$-240.00,$49913.00,3,$-240.00
2024-01-03,13:50:00,16631.5,SELL,3,0.02h,Stop Loss,$-9.00,$-249.00,$49904.00,3,$-249.00
2024-01-03,13:52:00,16640.25,BUY,3,0.02h,Stop Loss,$-9.00,$-258.00,$49895.00,3,$-258.00
2024-01-03,13:54:00,16631.5,SELL,3,0.02h,Stop Loss,$-9.00,$-267.00,$49886.00,3,$-267.00
2024-01-03,14:32:00,16617.25,BUY,3,0.02h,Break Even,$-1.50,$-268.50,$49884.50,3,$-268.50
2024-01-03,14:33:00,16593.0,SELL,3,0.02h,Stop Loss,$48.00,$-220.50,$49932.50,3,$-220.50
2024-01-03,14:36:00,16630.5,BUY,3,0.02h,Break Even,$-1.50,$-222.00,$49931.00,3,$-222.00
2024-01-03,14:57:00,16607.0,SELL,3,0.02h,Stop Loss,$60.00,$-162.00,$49991.00,3,$-162.00
2024-01-03,15:04:00,16640.0,BUY,3,0.02h,Stop Loss,$19.50,$-142.50,$50010.50,3,$-142.50
2024-01-03,15:10:00,16608.0,SELL,3,0.02h,Stop Loss,$91.50,$-51.00,$50102.00,3,$-51.00
2024-01-03,15:53:00,16577.75,BUY,3,0.02h,Break Even,$-1.50,$-52.50,$50100.50,3,$-52.50
2024-01-03,16:23:00,16585.5,SELL,3,0.02h,Stop Loss,$-9.00,$-61.50,$50091.50,3,$-61.50
2024-01-03,16:34:00,16600.25,BUY,3,0.02h,Stop Loss,$-9.00,$-70.50,$50082.50,3,$-70.50
2024-01-03,16:36:00,16589.25,SELL,3,0.02h,Stop Loss,$21.00,$-49.50,$50103.50,3,$-49.50
2024-01-03,17:28:00,16571.0,BUY,3,0.02h,Stop Loss,$15.00,$-34.50,$50118.50,3,$-34.50
2024-01-03,18:21:00,16590.5,SELL,3,0.02h,Break Even,$-1.50,$-36.00,$50117.00,3,$-36.00
2024-01-03,19:26:00,16590.75,BUY,3,0.02h,Stop Loss,$96.00,$60.00,$50213.00,3,$60.00
2024-01-03,19:53:00,16596.25,SELL,3,0.02h,Stop Loss,$-9.00,$51.00,$50204.00,3,$51.00
2024-01-03,20:34:00,16572.5,BUY,3,0.02h,Stop Loss,$24.00,$75.00,$50228.00,3,$75.00
2024-01-03,20:44:00,16555.25,SELL,3,0.02h,Stop Loss,$42.00,$117.00,$50270.00,3,$117.00
2024-01-03,21:32:00,16536.25,BUY,3,0.02h,Stop Loss,$-9.00,$108.00,$50261.00,3,$108.00
2024-01-03,21:33:00,16535.0,SELL,3,0.03h,Stop Loss,$-9.00,$99.00,$50252.00,3,$99.00
2024-01-03,21:36:00,16536.75,BUY,3,0.02h,Stop Loss,$-9.00,$90.00,$50243.00,3,$90.00
2024-01-03,21:37:00,16535.0,SELL,3,0.03h,Stop Loss,$-9.00,$81.00,$50234.00,3,$81.00
2024-01-03,21:39:00,16536.5,BUY,3,0.03h,Stop Loss,$-9.00,$72.00,$50225.00,3,$72.00
2024-01-03,23:38:00,16549.0,SELL,3,0.20h,Stop Loss,$3.00,$75.00,$50228.00,3,$75.00
2024-01-03,23:55:00,16549.5,BUY,3,0.02h,Break Even,$-1.50,$73.50,$50226.50,3,$73.50
,,,,,,,,,,,
2024-01-04,00:01:00,16542.25,SELL,3,0.02h,Break Even,$-1.50,$-1.50,$50225.00,4,$-1.50
2024-01-04,00:23:00,16548.5,BUY,3,0.03h,Break Even,$-1.50,$-3.00,$50223.50,4,$-3.00
2024-01-04,01:12:00,16556.25,SELL,3,0.02h,Stop Loss,$-9.00,$-12.00,$50214.50,4,$-12.00
2024-01-04,01:16:00,16560.5,BUY,3,0.02h,Stop Loss,$-9.00,$-21.00,$50205.50,4,$-21.00
2024-01-04,01:25:00,16556.0,SELL,3,0.02h,Break Even,$-1.50,$-22.50,$50204.00,4,$-22.50
2024-01-04,01:54:00,16556.25,BUY,3,0.03h,Break Even,$-1.50,$-24.00,$50202.50,4,$-24.00
2024-01-04,02:05:00,16552.75,SELL,3,0.05h,Stop Loss,$-9.00,$-33.00,$50193.50,4,$-33.00
2024-01-04,02:31:00,16552.0,BUY,3,0.03h,Stop Loss,$-9.00,$-42.00,$50184.50,4,$-42.00
2024-01-04,02:40:00,16548.75,SELL,3,0.03h,Stop Loss,$-9.00,$-51.00,$50175.50,4,$-51.00
2024-01-04,02:54:00,16551.0,BUY,3,0.02h,Break Even,$-1.50,$-52.50,$50174.00,4,$-52.50
2024-01-04,03:27:00,16552.75,SELL,3,0.02h,Break Even,$-1.50,$-54.00,$50172.50,4,$-54.00
2024-01-04,04:03:00,16552.5,BUY,3,0.12h,Break Even,$-1.50,$-55.50,$50171.00,4,$-55.50
2024-01-04,04:32:00,16551.5,SELL,3,0.03h,Break Even,$-1.50,$-57.00,$50169.50,4,$-57.00
2024-01-04,05:56:00,16545.75,BUY,3,0.02h,Stop Loss,$-9.00,$-66.00,$50160.50,4,$-66.00
2024-01-04,05:57:00,16544.75,SELL,3,0.03h,Break Even,$-1.50,$-67.50,$50159.00,4,$-67.50
2024-01-04,06:19:00,16544.5,BUY,3,0.02h,Break Even,$-1.50,$-69.00,$50157.50,4,$-69.00
2024-01-04,07:55:00,16575.75,SELL,3,0.02h,Break Even,$-1.50,$-70.50,$50156.00,4,$-70.50
2024-01-04,08:08:00,16578.5,BUY,3,0.02h,Stop Loss,$9.00,$-61.50,$50165.00,4,$-61.50
2024-01-04,08:16:00,16569.5,SELL,3,0.02h,Stop Loss,$-9.00,$-70.50,$50156.00,4,$-70.50
2024-01-04,08:26:00,16579.25,BUY,3,0.02h,Stop Loss,$-9.00,$-79.50,$50147.00,4,$-79.50
2024-01-04,08:30:00,16569.5,SELL,3,0.02h,Stop Loss,$9.00,$-70.50,$50156.00,4,$-70.50
2024-01-04,09:11:00,16562.0,BUY,3,0.02h,Break Even,$-1.50,$-72.00,$50154.50,4,$-72.00
2024-01-04,09:48:00,16569.25,SELL,3,0.02h,Stop Loss,$-9.00,$-81.00,$50145.50,4,$-81.00
2024-01-04,09:55:00,16573.25,BUY,3,0.02h,Break Even,$-1.50,$-82.50,$50144.00,4,$-82.50
2024-01-04,10:04:00,16567.0,SELL,3,0.02h,Stop Loss,$-9.00,$-91.50,$50135.00,4,$-91.50
2024-01-04,10:18:00,16574.5,BUY,3,0.02h,Break Even,$-1.50,$-93.00,$50133.50,4,$-93.00
2024-01-04,10:30:00,16568.75,SELL,3,0.02h,Break Even,$-1.50,$-94.50,$50132.00,4,$-94.50
2024-01-04,11:02:00,16564.5,BUY,3,0.03h,Break Even,$-1.50,$-96.00,$50130.50,4,$-96.00
2024-01-04,11:35:00,16562.75,SELL,3,0.02h,Break Even,$-1.50,$-97.50,$50129.00,4,$-97.50
2024-01-04,12:30:00,16527.5,BUY,3,0.02h,Stop Loss,$6.00,$-91.50,$50135.00,4,$-91.50
2024-01-04,12:42:00,16521.75,SELL,3,0.02h,Break Even,$-1.50,$-93.00,$50133.50,4,$-93.00
2024-01-04,12:43:00,16527.75,BUY,3,0.02h,Stop Loss,$-9.00,$-102.00,$50124.50,4,$-102.00
2024-01-04,12:54:00,16523.75,SELL,3,0.02h,Break Even,$-1.50,$-103.50,$50123.00,4,$-103.50
2024-01-04,14:14:00,16466.75,BUY,3,0.02h,Stop Loss,$4.50,$-99.00,$50127.50,4,$-99.00
2024-01-04,14:23:00,16461.25,SELL,3,0.02h,Break Even,$-1.50,$-100.50,$50126.00,4,$-100.50
2024-01-04,14:33:00,16488.25,BUY,3,0.02h,Stop Loss,$-9.00,$-109.50,$50117.00,4,$-109.50
2024-01-04,14:49:00,16460.25,SELL,3,0.02h,Stop Loss,$28.50,$-81.00,$50145.50,4,$-81.00
2024-01-04,14:53:00,16485.75,BUY,3,0.02h,Stop Loss,$4.50,$-76.50,$50150.00,4,$-76.50
2024-01-04,14:59:00,16458.5,SELL,3,0.02h,Stop Loss,$19.50,$-57.00,$50169.50,4,$-57.00
2024-01-04,15:02:00,16491.25,BUY,3,0.02h,Stop Loss,$-9.00,$-66.00,$50160.50,4,$-66.00
2024-01-04,16:33:00,16551.75,SELL,3,0.02h,Stop Loss,$-9.00,$-75.00,$50151.50,4,$-75.00
2024-01-04,16:38:00,16571.25,BUY,3,0.02h,Stop Loss,$-9.00,$-84.00,$50142.50,4,$-84.00
2024-01-04,16:40:00,16558.5,SELL,3,0.02h,Stop Loss,$3.00,$-81.00,$50145.50,4,$-81.00
2024-01-04,17:30:00,16523.75,BUY,3,0.02h,Break Even,$-1.50,$-82.50,$50144.00,4,$-82.50
2024-01-04,17:32:00,16516.5,SELL,3,0.02h,Stop Loss,$22.50,$-60.00,$50166.50,4,$-60.00
2024-01-04,17:42:00,16520.5,BUY,3,0.02h,Stop Loss,$-9.00,$-69.00,$50157.50,4,$-69.00
2024-01-04,17:44:00,16510.25,SELL,3,0.02h,Stop Loss,$61.50,$-7.50,$50219.00,4,$-7.50
2024-01-04,18:05:00,16509.5,BUY,3,0.02h,Break Even,$-1.50,$-9.00,$50217.50,4,$-9.00
2024-01-04,18:13:00,16495.75,SELL,3,0.02h,Break Even,$-1.50,$-10.50,$50216.00,4,$-10.50
2024-01-04,18:15:00,16506.75,BUY,3,0.02h,Stop Loss,$-9.00,$-19.50,$50207.00,4,$-19.50
2024-01-04,18:16:00,16501.0,SELL,3,0.02h,Stop Loss,$15.00,$-4.50,$50222.00,4,$-4.50
2024-01-04,18:18:00,16509.5,BUY,3,0.02h,Break Even,$-1.50,$-6.00,$50220.50,4,$-6.00
2024-01-04,18:54:00,16514.75,SELL,3,0.02h,Stop Loss,$21.00,$15.00,$50241.50,4,$15.00
2024-01-04,19:52:00,16492.25,BUY,3,0.02h,Stop Loss,$9.00,$24.00,$50250.50,4,$24.00
2024-01-04,20:17:00,16478.5,SELL,3,0.02h,Break Even,$-1.50,$22.50,$50249.00,4,$22.50
2024-01-04,20:33:00,16494.0,BUY,3,0.02h,Stop Loss,$12.00,$34.50,$50261.00,4,$34.50
2024-01-04,20:44:00,16482.25,SELL,3,0.02h,Stop Loss,$-9.00,$25.50,$50252.00,4,$25.50
2024-01-04,21:28:00,16450.5,BUY,3,0.02h,Break Even,$-1.50,$24.00,$50250.50,4,$24.00
2024-01-04,21:54:00,16449.25,SELL,3,0.02h,Break Even,$-1.50,$22.50,$50249.00,4,$22.50
2024-01-04,23:01:00,16458.5,BUY,3,0.02h,Stop Loss,$4.50,$27.00,$50253.50,4,$27.00
2024-01-04,23:45:00,16462.0,SELL,3,0.02h,Stop Loss,$-9.00,$18.00,$50244.50,4,$18.00
,,,,,,,,,,,
2024-01-05,00:16:00,16461.0,BUY,3,0.02h,Stop Loss,$-9.00,$-9.00,$50235.50,5,$-9.00
2024-01-05,00:55:00,16462.0,SELL,3,0.02h,Break Even,$-1.50,$-10.50,$50234.00,5,$-10.50
2024-01-05,01:11:00,16463.5,BUY,3,0.02h,Break Even,$-1.50,$-12.00,$50232.50,5,$-12.00
2024-01-05,01:24:00,16455.75,SELL,3,0.02h,Break Even,$-1.50,$-13.50,$50231.00,5,$-13.50
2024-01-05,01:44:00,16460.0,BUY,3,0.02h,Break Even,$-1.50,$-15.00,$50229.50,5,$-15.00
2024-01-05,01:57:00,16459.5,SELL,3,0.02h,Stop Loss,$-9.00,$-24.00,$50220.50,5,$-24.00
2024-01-05,02:25:00,16459.0,BUY,3,0.02h,Break Even,$-1.50,$-25.50,$50219.00,5,$-25.50
2024-01-05,02:37:00,16456.75,SELL,3,0.08h,Break Even,$-1.50,$-27.00,$50217.50,5,$-27.00
2024-01-05,03:23:00,16454.75,BUY,3,0.02h,Stop Loss,$-9.00,$-36.00,$50208.50,5,$-36.00
2024-01-05,03:26:00,16453.0,SELL,3,0.02h,Stop Loss,$-9.00,$-45.00,$50199.50,5,$-45.00
2024-01-05,03:27:00,16453.75,BUY,3,0.12h,Stop Loss,$-9.00,$-54.00,$50190.50,5,$-54.00
2024-01-05,03:35:00,16453.0,SELL,3,0.20h,Stop Loss,$19.50,$-34.50,$50210.00,5,$-34.50
2024-01-05,04:11:00,16450.75,BUY,3,0.02h,Stop Loss,$-9.00,$-43.50,$50201.00,5,$-43.50
2024-01-05,04:46:00,16451.0,SELL,3,0.05h,Break Even,$-1.50,$-45.00,$50199.50,5,$-45.00
2024-01-05,06:05:00,16433.0,BUY,3,0.02h,Stop Loss,$-9.00,$-54.00,$50190.50,5,$-54.00
2024-01-05,06:06:00,16429.75,SELL,3,0.03h,Break Even,$-1.50,$-55.50,$50189.00,5,$-55.50
2024-01-05,07:02:00,16411.0,BUY,3,0.02h,Stop Loss,$-9.00,$-64.50,$50180.00,5,$-64.50
2024-01-05,07:03:00,16409.75,SELL,3,0.02h,Break Even,$-1.50,$-66.00,$50178.50,5,$-66.00
2024-01-05,07:09:00,16413.25,BUY,3,0.02h,Stop Loss,$-9.00,$-75.00,$50169.50,5,$-75.00
2024-01-05,07:39:00,16414.5,SELL,3,0.02h,Break Even,$-1.50,$-76.50,$50168.00,5,$-76.50
2024-01-05,08:08:00,16410.5,BUY,3,0.02h,Stop Loss,$-9.00,$-85.50,$50159.00,5,$-85.50
2024-01-05,08:40:00,16421.25,SELL,3,0.02h,Stop Loss,$-9.00,$-94.50,$50150.00,5,$-94.50
2024-01-05,08:41:00,16425.0,BUY,3,0.03h,Break Even,$-1.50,$-96.00,$50148.50,5,$-96.00
2024-01-05,08:45:00,16421.0,SELL,3,0.02h,Break Even,$-1.50,$-97.50,$50147.00,5,$-97.50
2024-01-05,09:21:00,16418.25,BUY,3,0.03h,Stop Loss,$-9.00,$-106.50,$50138.00,5,$-106.50
2024-01-05,09:36:00,16407.75,SELL,3,0.02h,Stop Loss,$-9.00,$-115.50,$50129.00,5,$-115.50
2024-01-05,10:07:00,16403.5,BUY,3,0.02h,Stop Loss,$-9.00,$-124.50,$50120.00,5,$-124.50
2024-01-05,10:08:00,16399.5,SELL,3,0.02h,Stop Loss,$6.00,$-118.50,$50126.00,5,$-118.50
2024-01-05,10:13:00,16403.0,BUY,3,0.03h,Break Even,$-1.50,$-120.00,$50124.50,5,$-120.00
2024-01-05,10:17:00,16395.25,SELL,3,0.02h,Stop Loss,$-9.00,$-129.00,$50115.50,5,$-129.00
2024-01-05,10:58:00,16385.75,BUY,3,0.02h,Break Even,$-1.50,$-130.50,$50114.00,5,$-130.50
2024-01-05,11:16:00,16385.0,SELL,3,0.02h,Stop Loss,$-9.00,$-139.50,$50105.00,5,$-139.50
2024-01-05,11:49:00,16382.75,BUY,3,0.02h,Stop Loss,$-9.00,$-148.50,$50096.00,5,$-148.50
2024-01-05,12:50:00,16392.25,SELL,3,0.02h,Break Even,$-1.50,$-150.00,$50094.50,5,$-150.00
2024-01-05,13:14:00,16392.75,BUY,3,0.02h,Stop Loss,$18.00,$-132.00,$50112.50,5,$-132.00
2024-01-05,13:31:00,16362.75,SELL,3,0.02h,Stop Loss,$150.00,$18.00,$50262.50,5,$18.00
2024-01-05,13:52:00,16388.75,BUY,3,0.02h,Break Even,$-1.50,$16.50,$50261.00,5,$16.50
2024-01-05,16:19:00,16541.25,SELL,3,0.02h,Stop Loss,$10.50,$27.00,$50271.50,5,$27.00
2024-01-05,17:42:00,16476.5,BUY,3,0.02h,Break Even,$-1.50,$25.50,$50270.00,5,$25.50
2024-01-05,18:01:00,16468.0,SELL,3,0.02h,Stop Loss,$34.50,$60.00,$50304.50,5,$60.00
2024-01-05,18:28:00,16457.25,BUY,3,0.02h,Stop Loss,$39.00,$99.00,$50343.50,5,$99.00
2024-01-05,19:17:00,16486.5,SELL,3,0.02h,Stop Loss,$4.50,$103.50,$50348.00,5,$103.50
2024-01-05,20:39:00,16430.25,BUY,3,0.02h,Stop Loss,$-9.00,$94.50,$50339.00,5,$94.50
2024-01-05,21:31:00,16461.25,SELL,3,0.02h,Stop Loss,$-9.00,$85.50,$50330.00,5,$85.50
2024-01-05,21:51:00,16463.5,BUY,3,0.03h,Stop Loss,$-9.00,$76.50,$50321.00,5,$76.50
,,,,,,,,,,,
2024-01-08,00:43:00,16491.25,SELL,3,0.02h,Break Even,$-1.50,$-1.50,$50319.50,6,$-1.50
2024-01-08,00:51:00,16494.5,BUY,3,0.02h,Stop Loss,$-9.00,$-10.50,$50310.50,6,$-10.50
2024-01-08,01:02:00,16489.5,SELL,3,0.03h,Stop Loss,$-9.00,$-19.50,$50301.50,6,$-19.50
2024-01-08,01:08:00,16495.75,BUY,3,0.12h,Round Number,$22.50,$3.00,$50324.00,6,$3.00
2024-01-08,01:28:00,16495.5,SELL,3,0.02h,Break Even,$-1.50,$1.50,$50322.50,6,$1.50
2024-01-08,02:49:00,16462.75,BUY,3,0.02h,Stop Loss,$-9.00,$-7.50,$50313.50,6,$-7.50
2024-01-08,02:58:00,16461.0,SELL,3,0.07h,Break Even,$-1.50,$-9.00,$50312.00,6,$-9.00
2024-01-08,04:13:00,16445.0,BUY,3,0.02h,Stop Loss,$-9.00,$-18.00,$50303.00,6,$-18.00
