Date,Time,MNQ Price,Operation type,Contracts,Trade duration,Close Reason,Net P&L,Daily P&L,Balance,Day,Daily P&L Total
2024-01-04,12:43:00,16527.75,BUY,3,0.02h,Stop Loss,$-9.00,$-21.00,$50523.50,3,$-21.00
2024-01-04,12:54:00,16523.75,SELL,3,0.02h,Break Even,$-1.50,$-22.50,$50522.00,3,$-22.50
2024-01-04,14:14:00,16466.75,BUY,3,0.02h,Stop Loss,$4.50,$-18.00,$50526.50,3,$-18.00
2024-01-04,14:23:00,16461.25,SELL,3,0.02h,Break Even,$-1.50,$-19.50,$50525.00,3,$-19.50
2024-01-04,14:33:00,16488.25,BUY,3,0.02h,Stop Loss,$-9.00,$-28.50,$50516.00,3,$-28.50
2024-01-04,14:49:00,16460.25,SELL,3,0.02h,Stop Loss,$28.50,$0.00,$50544.50,3,$0.00
2024-01-04,14:53:00,16485.75,BUY,3,0.02h,Stop Loss,$4.50,$4.50,$50549.00,3,$4.50
2024-01-04,14:59:00,16458.5,SELL,3,0.02h,Stop Loss,$19.50,$24.00,$50568.50,3,$24.00
2024-01-04,15:02:00,16491.25,BUY,3,0.02h,Stop Loss,$-9.00,$15.00,$50559.50,3,$15.00
2024-01-04,16:33:00,16551.75,SELL,3,0.02h,Stop Loss,$-9.00,$6.00,$50550.50,3,$6.00
2024-01-04,16:38:00,16571.25,BUY,3,0.02h,Stop Loss,$-9.00,$-3.00,$50541.50,3,$-3.00
2024-01-04,16:40:00,16558.5,SELL,3,0.02h,Stop Loss,$3.00,$0.00,$50544.50,3,$0.00
2024-01-04,17:30:00,16523.75,BUY,3,0.02h,Break Even,$-1.50,$-1.50,$50543.00,3,$-1.50
2024-01-04,17:32:00,16516.5,SELL,3,0.02h,Stop Loss,$22.50,$21.00,$50565.50,3,$21.00
2024-01-04,17:42:00,16520.5,BUY,3,0.02h,Stop Loss,$-9.00,$12.00,$50556.50,3,$12.00
2024-01-04,17:44:00,16510.25,SELL,3,0.02h,Stop Loss,$61.50,$73.50,$50618.00,3,$73.50
2024-01-04,18:05:00,16509.5,BUY,3,0.02h,Break Even,$-1.50,$72.00,$50616.50,3,$72.00
2024-01-04,18:13:00,16495.75,SELL,3,0.02h,Break Even,$-1.50,$70.50,$50615.00,3,$70.50
2024-01-04,18:15:00,16506.75,BUY,3,0.02h,Stop Loss,$-9.00,$61.50,$50606.00,3,$61.50
2024-01-04,18:16:00,16501.0,SELL,3,0.02h,Stop Loss,$15.00,$76.50,$50621.00,3,$76.50
2024-01-04,18:18:00,16509.5,BUY,3,0.02h,Break Even,$-1.50,$75.00,$50619.50,3,$75.00
2024-01-04,18:54:00,16514.75,SELL,3,0.02h,Stop Loss,$21.00,$96.00,$50640.50,3,$96.00
2024-01-04,19:52:00,16492.25,BUY,3,0.02h,Stop Loss,$9.00,$105.00,$50649.50,3,$105.00
2024-01-04,20:17:00,16478.5,SELL,3,0.02h,Break Even,$-1.50,$103.50,$50648.00,3,$103.50
2024-01-04,20:33:00,16494.0,BUY,3,0.02h,Stop Loss,$12.00,$115.50,$50660.00,3,$115.50
2024-01-04,20:44:00,16482.25,SELL,3,0.02h,Stop Loss,$-9.00,$106.50,$50651.00,3,$106.50
2024-01-04,21:28:00,16450.5,BUY,3,0.02h,Break Even,$-1.50,$105.00,$50649.50,3,$105.00
2024-01-04,21:54:00,16449.25,SELL,3,0.02h,Break Even,$-1.50,$103.50,$50648.00,3,$103.50
,,,,,,,,,,,
2024-01-05,12:37:00,16399.0,BUY,3,0.02h,Break Even,$-1.50,$-1.50,$50646.50,4,$-1.50
2024-01-05,12:49:00,16395.5,SELL,3,0.02h,Break Even,$-1.50,$-3.00,$50645.00,4,$-3.00
2024-01-05,13:15:00,16399.25,BUY,3,0.02h,Break Even,$-1.50,$-4.50,$50643.50,4,$-4.50
2024-01-05,13:31:00,16362.75,SELL,3,0.02h,Stop Loss,$150.00,$145.50,$50793.50,4,$145.50
2024-01-05,13:52:00,16388.75,BUY,3,0.02h,Break Even,$-1.50,$144.00,$50792.00,4,$144.00
2024-01-05,16:19:00,16541.25,SELL,3,0.02h,Stop Loss,$10.50,$154.50,$50802.50,4,$154.50
2024-01-05,17:42:00,16476.5,BUY,3,0.02h,Break Even,$-1.50,$153.00,$50801.00,4,$153.00
2024-01-05,18:01:00,16468.0,SELL,3,0.02h,Stop Loss,$34.50,$187.50,$50835.50,4,$187.50
2024-01-05,18:28:00,16457.25,BUY,3,0.02h,Stop Loss,$39.00,$226.50,$50874.50,4,$226.50
2024-01-05,19:17:00,16486.5,SELL,3,0.02h,Stop Loss,$4.50,$231.00,$50879.00,4,$231.00
2024-01-05,20:39:00,16430.25,BUY,3,0.02h,Stop Loss,$-9.00,$222.00,$50870.00,4,$222.00
2024-01-05,21:31:00,16461.25,SELL,3,0.02h,Stop Loss,$-9.00,$213.00,$50861.00,4,$213.00
2024-01-05,21:51:00,16463.5,BUY,3,0.03h,Stop Loss,$-9.00,$204.00,$50852.00,4,$204.00
,,,,,,,,,,,
2024-01-08,12:01:00,16453.75,SELL,3,0.02h,Stop Loss,$-9.00,$-9.00,$50843.00,5,$-9.00
2024-01-08,12:08:00,16468.25,BUY,3,0.02h,Break Even,$-1.50,$-10.50,$50841.50,5,$-10.50
2024-01-08,12:32:00,16463.75,SELL,3,0.02h,Break Even,$-1.50,$-12.00,$50840.00,5,$-12.00
2024-01-08,12:57:00,16462.0,BUY,3,0.02h,Stop Loss,$63.00,$51.00,$50903.00,5,$51.00
2024-01-08,13:48:00,16486.25,SELL,3,0.02h,Break Even,$-1.50,$49.50,$50901.50,5,$49.50
2024-01-08,14:12:00,16490.25,BUY,3,0.02h,Stop Loss,$6.00,$55.50,$50907.50,5,$55.50
2024-01-08,16:12:00,16645.5,SELL,3,0.02h,Stop Loss,$9.00,$64.50,$50916.50,5,$64.50
2024-01-08,16:22:00,16661.75,BUY,3,0.02h,Break Even,$-1.50,$63.00,$50915.00,5,$63.00
2024-01-08,16:24:00,16650.0,SELL,3,0.02h,Break Even,$-1.50,$61.50,$50913.50,5,$61.50
2024-01-08,16:34:00,16658.5,BUY,3,0.02h,Stop Loss,$12.00,$73.50,$50925.50,5,$73.50
2024-01-08,16:49:00,16655.5,SELL,3,0.02h,Break Even,$-1.50,$72.00,$50924.00,5,$72.00
2024-01-08,16:53:00,16658.75,BUY,3,0.02h,Break Even,$-1.50,$70.50,$50922.50,5,$70.50
2024-01-08,17:26:00,16682.25,SELL,3,0.02h,Break Even,$-1.50,$69.00,$50921.00,5,$69.00
2024-01-08,17:32:00,16685.75,BUY,3,0.02h,Break Even,$-1.50,$67.50,$50919.50,5,$67.50
2024-01-08,18:33:00,16714.25,SELL,3,0.02h,Break Even,$-1.50,$66.00,$50918.00,5,$66.00
2024-01-08,18:34:00,16715.75,BUY,3,0.02h,Break Even,$-1.50,$64.50,$50916.50,5,$64.50
2024-01-08,20:15:00,16776.25,SELL,3,0.02h,Break Even,$-1.50,$63.00,$50915.00,5,$63.00
2024-01-08,20:16:00,16779.75,BUY,3,0.02h,Break Even,$-1.50,$61.50,$50913.50,5,$61.50
2024-01-08,20:17:00,16777.0,SELL,3,0.02h,Stop Loss,$-9.00,$52.50,$50904.50,5,$52.50
2024-01-08,20:18:00,16784.25,BUY,3,0.02h,Stop Loss,$16.50,$69.00,$50921.00,5,$69.00
2024-01-08,20:30:00,16778.0,SELL,3,0.02h,Stop Loss,$6.00,$75.00,$50927.00,5,$75.00
2024-01-08,20:35:00,16786.0,BUY,3,0.02h,Stop Loss,$-9.00,$66.00,$50918.00,5,$66.00
2024-01-08,20:48:00,16777.0,SELL,3,0.02h,Break Even,$-1.50,$64.50,$50916.50,5,$64.50
2024-01-08,20:52:00,16801.0,BUY,3,0.02h,Stop Loss,$12.00,$76.50,$50928.50,5,$76.50
2024-01-08,21:11:00,16792.5,SELL,3,0.02h,Break Even,$-1.50,$75.00,$50927.00,5,$75.00
,,,,,,,,,,,
2024-01-09,12:38:00,16716.0,BUY,3,0.02h,Break Even,$-1.50,$-1.50,$50925.50,6,$-1.50
2024-01-09,13:04:00,16711.0,SELL,3,0.02h,Stop Loss,$9.00,$7.50,$50934.50,6,$7.50
2024-01-09,14:11:00,16677.5,BUY,3,0.02h,Break Even,$-1.50,$6.00,$50933.00,6,$6.00
2024-01-09,14:22:00,16670.0,SELL,3,0.02h,Stop Loss,$-9.00,$-3.00,$50924.00,6,$-3.00
2024-01-09,14:24:00,16674.25,BUY,3,0.02h,Stop Loss,$-9.00,$-12.00,$50915.00,6,$-12.00
2024-01-09,14:25:00,16667.75,SELL,3,0.02h,Stop Loss,$-9.00,$-21.00,$50906.00,6,$-21.00
2024-01-09,14:27:00,16676.0,BUY,3,0.02h,Stop Loss,$4.50,$-16.50,$50910.50,6,$-16.50
2024-01-09,14:46:00,16676.0,SELL,3,0.02h,Stop Loss,$4.50,$-12.00,$50915.00,6,$-12.00
2024-01-09,14:57:00,16687.5,BUY,3,0.02h,Stop Loss,$33.00,$21.00,$50948.00,6,$21.00
2024-01-09,15:33:00,16713.0,SELL,3,0.02h,Stop Loss,$-9.00,$12.00,$50939.00,6,$12.00
2024-01-09,15:36:00,16731.25,BUY,3,0.02h,Stop Loss,$15.00,$27.00,$50954.00,6,$27.00
2024-01-09,15:59:00,16729.5,SELL,3,0.02h,Stop Loss,$-9.00,$18.00,$50945.00,6,$18.00
2024-01-09,16:02:00,16750.0,BUY,3,0.02h,Stop Loss,$27.00,$45.00,$50972.00,6,$45.00
2024-01-09,17:34:00,16816.25,SELL,3,0.02h,Break Even,$-1.50,$43.50,$50970.50,6,$43.50
2024-01-09,17:41:00,16828.75,BUY,3,0.02h,Break Even,$-1.50,$42.00,$50969.00,6,$42.00
2024-01-09,18:25:00,16837.0,SELL,3,0.02h,Stop Loss,$34.50,$76.50,$51003.50,6,$76.50
2024-01-09,18:50:00,16830.5,BUY,3,0.02h,Stop Loss,$46.50,$123.00,$51050.00,6,$123.00
2024-01-09,19:15:00,16832.25,SELL,3,0.02h,Stop Loss,$52.50,$175.50,$51102.50,6,$175.50
2024-01-09,19:55:00,16826.75,BUY,3,0.02h,Stop Loss,$-9.00,$166.50,$51093.50,6,$166.50
2024-01-09,19:56:00,16819.75,SELL,3,0.02h,Break Even,$-1.50,$165.00,$51092.00,6,$165.00
2024-01-09,19:57:00,16822.0,BUY,3,0.02h,Break Even,$-1.50,$163.50,$51090.50,6,$163.50
2024-01-09,20:08:00,16814.0,SELL,3,0.02h,Stop Loss,$58.50,$222.00,$51149.00,6,$222.00
2024-01-09,20:18:00,16829.5,BUY,3,0.02h,Stop Loss,$-9.00,$213.00,$51140.00,6,$213.00
2024-01-09,20:19:00,16821.25,SELL,3,0.02h,Break Even,$-1.50,$211.50,$51138.50,6,$211.50
2024-01-09,20:20:00,16825.5,BUY,3,0.02h,Stop Loss,$13.50,$225.00,$51152.00,6,$225.00
2024-01-09,20:32:00,16820.75,SELL,3,0.02h,Stop Loss,$3.00,$228.00,$51155.00,6,$228.00
2024-01-09,20:55:00,16829.5,BUY,3,0.02h,Stop Loss,$51.00,$279.00,$51206.00,6,$279.00
2024-01-09,21:29:00,16828.75,SELL,3,0.07h,Break Even,$-1.50,$277.50,$51204.50,6,$277.50
2024-01-09,21:42:00,16831.25,BUY,3,0.02h,Stop Loss,$-9.00,$268.50,$51195.50,6,$268.50
2024-01-09,21:57:00,16828.75,SELL,3,0.02h,Break Even,$-1.50,$267.00,$51194.00,6,$267.00
,,,,,,,,,,,
2024-01-10,12:00:00,16847.5,BUY,3,0.02h,Stop Loss,$24.00,$24.00,$51218.00,7,$24.00
2024-01-10,12:38:00,16856.5,SELL,3,0.02h,Break Even,$-1.50,$22.50,$51216.50,7,$22.50
2024-01-10,13:16:00,16845.25,BUY,3,0.02h,Stop Loss,$-9.00,$13.50,$51207.50,7,$13.50
2024-01-10,13:19:00,16840.25,SELL,3,0.02h,Break Even,$-1.50,$12.00,$51206.00,7,$12.00
2024-01-10,13:29:00,16847.5,BUY,3,0.02h,Break Even,$-1.50,$10.50,$51204.50,7,$10.50
2024-01-10,13:30:00,16839.0,SELL,3,0.02h,Stop Loss,$21.00,$31.50,$51225.50,7,$31.50
2024-01-10,14:13:00,16825.5,BUY,3,0.02h,Break Even,$-1.50,$30.00,$51224.00,7,$30.00
2024-01-10,14:51:00,16831.75,SELL,3,0.02h,Stop Loss,$75.00,$105.00,$51299.00,7,$105.00
2024-01-10,15:13:00,16843.0,BUY,3,0.02h,Stop Loss,$45.00,$150.00,$51344.00,7,$150.00
2024-01-10,16:12:00,16876.5,SELL,3,0.02h,Stop Loss,$36.00,$186.00,$51380.00,7,$186.00
2024-01-10,16:42:00,16878.75,BUY,3,0.02h,Break Even,$-1.50,$184.50,$51378.50,7,$184.50
2024-01-10,16:53:00,16863.75,SELL,3,0.02h,Break Even,$-1.50,$183.00,$51377.00,7,$183.00
2024-01-10,16:57:00,16878.75,BUY,3,0.02h,Stop Loss,$3.00,$186.00,$51380.00,7,$186.00
2024-01-10,18:12:00,16893.0,SELL,3,0.02h,Stop Loss,$13.50,$199.50,$51393.50,7,$199.50
2024-01-10,18:19:00,16909.5,BUY,3,0.02h,Stop Loss,$-9.00,$190.50,$51384.50,7,$190.50
2024-01-10,18:22:00,16899.0,SELL,3,0.02h,Stop Loss,$9.00,$199.50,$51393.50,7,$199.50
2024-01-10,18:26:00,16910.25,BUY,3,0.02h,Break Even,$-1.50,$198.00,$51392.00,7,$198.00
2024-01-10,19:39:00,16944.25,SELL,3,0.02h,Stop Loss,$-9.00,$189.00,$51383.00,7,$189.00
2024-01-10,19:42:00,16952.0,BUY,3,0.02h,Break Even,$-1.50,$187.50,$51381.50,7,$187.50
2024-01-10,20:16:00,16962.5,SELL,3,0.02h,Break Even,$-1.50,$186.00,$51380.00,7,$186.00
2024-01-10,20:59:00,16946.0,BUY,3,0.02h,Stop Loss,$13.50,$199.50,$51393.50,7,$199.50
2024-01-10,21:42:00,16951.75,SELL,3,0.02h,Stop Loss,$-9.00,$190.50,$51384.50,7,$190.50
2024-01-10,21:43:00,16952.75,BUY,3,0.03h,Break Even,$-1.50,$189.00,$51383.00,7,$189.00
,,,,,,,,,,,
2024-01-11,12:56:00,17007.25,SELL,3,0.02h,Stop Loss,$-9.00,$-9.00,$51374.00,8,$-9.00
2024-01-11,13:17:00,17008.25,BUY,3,0.02h,Break Even,$-1.50,$-10.50,$51372.50,8,$-10.50
2024-01-11,13:31:00,16956.25,SELL,3,0.02h,Stop Loss,$300.00,$289.50,$51672.50,8,$289.50
2024-01-11,14:10:00,16943.0,BUY,3,0.02h,Stop Loss,$10.50,$300.00,$51683.00,8,$300.00
2024-01-11,14:47:00,16972.5,SELL,3,0.02h,Stop Loss,$54.00,$354.00,$51737.00,8,$354.00
2024-01-11,15:29:00,16890.0,BUY,3,0.02h,Break Even,$-1.50,$352.50,$51735.50,8,$352.50
2024-01-11,15:50:00,16874.75,SELL,3,0.02h,Stop Loss,$72.00,$424.50,$51807.50,8,$424.50
2024-01-11,17:05:00,16794.25,BUY,3,0.02h,Stop Loss,$27.00,$451.50,$51834.50,8,$451.50
2024-01-11,17:29:00,16793.0,SELL,3,0.02h,Stop Loss,$54.00,$505.50,$51888.50,8,$505.50
2024-01-11,17:41:00,16811.0,BUY,3,0.02h,Stop Loss,$63.00,$568.50,$51951.50,8,$568.50
2024-01-11,19:25:00,16924.0,SELL,3,0.02h,Stop Loss,$-9.00,$559.50,$51942.50,8,$559.50
2024-01-11,19:26:00,16931.25,BUY,3,0.02h,Stop Loss,$10.50,$570.00,$51953.00,8,$570.00
2024-01-11,20:06:00,16949.75,SELL,3,0.02h,Stop Loss,$-9.00,$561.00,$51944.00,8,$561.00
2024-01-11,20:26:00,16957.25,BUY,3,0.02h,Stop Loss,$3.00,$564.00,$51947.00,8,$564.00
2024-01-11,20:38:00,16944.5,SELL,3,0.02h,Break Even,$-1.50,$562.50,$51945.50,8,$562.50
2024-01-11,20:50:00,16953.5,BUY,3,0.02h,Stop Loss,$3.00,$565.50,$51948.50,8,$565.50
2024-01-11,20:52:00,16941.75,SELL,3,0.02h,Stop Loss,$52.50,$618.00,$52001.00,8,$618.00
2024-01-11,20:55:00,16955.25,BUY,3,0.02h,Stop Loss,$19.50,$637.50,$52020.50,8,$637.50
2024-01-11,21:28:00,16961.5,SELL,3,0.02h,Stop Loss,$-9.00,$628.50,$52011.50,8,$628.50
,,,,,,,,,,,
2024-01-12,12:31:00,16912.0,BUY,3,0.02h,Break Even,$-1.50,$-1.50,$52010.00,9,$-1.50
2024-01-12,12:53:00,16909.25,SELL,3,0.02h,Break Even,$-1.50,$-3.00,$52008.50,9,$-3.00
2024-01-12,12:55:00,16917.5,BUY,3,0.02h,Break Even,$-1.50,$-4.50,$52007.00,9,$-4.50
2024-01-12,12:57:00,16911.0,SELL,3,0.02h,Stop Loss,$3.00,$-1.50,$52010.00,9,$-1.50
2024-01-12,13:04:00,16925.0,BUY,3,0.02h,Break Even,$-1.50,$-3.00,$52008.50,9,$-3.00
2024-01-12,13:10:00,16909.0,SELL,3,0.02h,Break Even,$-1.50,$-4.50,$52007.00,9,$-4.50
2024-01-12,13:31:00,16952.5,BUY,3,0.02h,Stop Loss,$94.50,$90.00,$52101.50,9,$90.00
2024-01-12,15:00:00,16986.25,SELL,3,0.02h,Stop Loss,$193.50,$283.50,$52295.00,9,$283.50
2024-01-12,15:32:00,16984.0,BUY,3,0.02h,Stop Loss,$13.50,$297.00,$52308.50,9,$297.00
2024-01-12,15:40:00,16956.25,SELL,3,0.02h,Break Even,$-1.50,$295.50,$52307.00,9,$295.50
2024-01-12,16:07:00,16958.0,BUY,3,0.02h,Stop Loss,$40.50,$336.00,$52347.50,9,$336.00
2024-01-12,16:37:00,16963.5,SELL,3,0.02h,Stop Loss,$150.00,$486.00,$52497.50,9,$486.00
2024-01-12,17:15:00,16940.0,BUY,3,0.02h,Stop Loss,$7.50,$493.50,$52505.00,9,$493.50
2024-01-12,17:28:00,16936.0,SELL,3,0.02h,Stop Loss,$18.00,$511.50,$52523.00,9,$511.50
2024-01-12,17:31:00,16949.75,BUY,3,0.02h,Stop Loss,$9.00,$520.50,$52532.00,9,$520.50
2024-01-12,17:38:00,16935.25,SELL,3,0.02h,Stop Loss,$-9.00,$511.50,$52523.00,9,$511.50
2024-01-12,17:54:00,16957.5,BUY,3,0.02h,Stop Loss,$9.00,$520.50,$52532.00,9,$520.50
2024-01-12,19:23:00,16969.25,SELL,3,0.02h,Stop Loss,$-9.00,$511.50,$52523.00,9,$511.50
2024-01-12,20:30:00,16953.75,BUY,3,0.02h,Stop Loss,$9.00,$520.50,$52532.00,9,$520.50
2024-01-12,21:05:00,16959.75,SELL,3,0.02h,Stop Loss,$-9.00,$511.50,$52523.00,9,$511.50
2024-01-12,21:58:00,16955.25,BUY,3,0.02h,Break Even,$-1.50,$510.00,$52521.50,9,$510.00
,,,,,,,,,,,
2024-01-15,12:36:00,16971.5,SELL,3,0.02h,Break Even,$-1.50,$-1.50,$52520.00,10,$-1.50
2024-01-15,13:22:00,16964.25,BUY,3,0.02h,Stop Loss,$-9.00,$-10.50,$52511.00,10,$-10.50
2024-01-15,13:41:00,16959.0,SELL,3,0.02h,Break Even,$-1.50,$-12.00,$52509.50,10,$-12.00
2024-01-15,14:27:00,16954.75,BUY,3,0.03h,Stop Loss,$10.50,$-1.50,$52520.00,10,$-1.50
2024-01-15,14:47:00,16951.25,SELL,3,0.02h,Break Even,$-1.50,$-3.00,$52518.50,10,$-3.00
2024-01-15,15:03:00,16956.25,BUY,3,0.02h,Stop Loss,$-9.00,$-12.00,$52509.50,10,$-12.00
2024-01-15,15:05:00,16949.0,SELL,3,0.02h,Stop Loss,$-9.00,$-21.00,$52500.50,10,$-21.00
2024-01-15,15:26:00,16954.25,BUY,3,0.02h,Stop Loss,$-9.00,$-30.00,$52491.50,10,$-30.00
2024-01-15,16:11:00,16968.5,SELL,3,0.02h,Stop Loss,$-9.00,$-39.00,$52482.50,10,$-39.00
2024-01-15,16:28:00,16972.25,BUY,3,0.03h,Break Even,$-1.50,$-40.50,$52481.00,10,$-40.50
2024-01-15,16:47:00,16970.5,SELL,3,0.03h,Stop Loss,$-9.00,$-49.50,$52472.00,10,$-49.50
2024-01-15,17:09:00,16970.25,BUY,3,0.02h,Break Even,$-1.50,$-51.00,$52470.50,10,$-51.00
2024-01-15,17:22:00,16965.25,SELL,3,0.02h,Stop Loss,$-9.00,$-60.00,$52461.50,10,$-60.00
2024-01-15,17:27:00,16971.0,BUY,3,0.02h,Break Even,$-1.50,$-61.50,$52460.00,10,$-61.50
2024-01-15,17:39:00,16965.5,SELL,3,0.03h,Break Even,$-1.50,$-63.00,$52458.50,10,$-63.00
2024-01-15,17:50:00,16969.5,BUY,3,0.02h,Stop Loss,$-9.00,$-72.00,$52449.50,10,$-72.00
2024-01-15,17:52:00,16966.5,SELL,3,0.02h,Stop Loss,$-9.00,$-81.00,$52440.50,10,$-81.00
2024-01-15,17:56:00,16969.0,BUY,3,0.03h,Stop Loss,$-9.00,$-90.00,$52431.50,10,$-90.00
,,,,,,,,,,,
2024-01-16,12:00:00,16881.25,SELL,3,0.02h,Stop Loss,$-9.00,$-9.00,$52422.50,11,$-9.00
2024-01-16,12:34:00,16894.5,BUY,3,0.02h,Stop Loss,$-9.00,$-18.00,$52413.50,11,$-18.00
2024-01-16,12:36:00,16889.0,SELL,3,0.02h,Stop Loss,$-9.00,$-27.00,$52404.50,11,$-27.00
2024-01-16,12:37:00,16894.75,BUY,3,0.02h,Stop Loss,$3.00,$-24.00,$52407.50,11,$-24.00
2024-01-16,13:07:00,16905.5,SELL,3,0.02h,Stop Loss,$4.50,$-19.50,$52412.00,11,$-19.50
2024-01-16,13:34:00,16909.0,BUY,3,0.02h,Stop Loss,$61.50,$42.00,$52473.50,11,$42.00
2024-01-16,13:52:00,16901.25,SELL,3,0.02h,Stop Loss,$13.50,$55.50,$52487.00,11,$55.50
2024-01-16,14:27:00,16905.75,BUY,3,0.02h,Break Even,$-1.50,$54.00,$52485.50,11,$54.00
2024-01-16,14:42:00,16884.0,SELL,3,0.02h,Stop Loss,$61.50,$115.50,$52547.00,11,$115.50
